# atom_id xy_nonaffinity
1499 -0.00115126
1500 -0.00176998
1501 -0.00101471
1502 -0.0011443
1503 -0.0011433
1504 -0.0013172
1505 -0.0012697
1506 -0.00104993
1507 -0.00106831
1508 -0.00113702
1509 -0.0012425
1510 -0.00204057
1511 -0.00110788
1512 -0.000977434
1513 -0.000923017
1514 -0.00137709
1515 -0.00112655
1516 -0.00133014
1517 -0.00105651
1518 -0.000917421
1519 -0.00109763
1520 -0.00105115
1521 -0.000963623
1522 -0.00107014
1523 -0.00132565
1524 -0.0009415
1525 -0.000978497
1526 -0.00118854
1527 -0.00144277
1528 -0.0013545
1529 -0.00105449
1530 -0.000920127
1531 -0.00134955
1532 -0.00108066
1533 -0.00128896
1534 -0.00127446
1535 -0.00123947
1536 -0.00106677
1537 -0.00128694
1538 -0.00121318
1539 -0.000936673
1540 -0.00107406
1541 -0.00137241
1542 -0.00113511
1543 -0.00118062
1544 -0.00104379
1545 -0.00100261
1546 -0.00130424
1547 -0.00118759
1548 -0.0013946
1549 -0.00112589
1550 -0.00119659
1551 -0.00111699
1552 -0.00115609
1553 -0.00121425
1554 -0.00112004
1555 -0.00099738
1556 -0.00103618
1557 -0.00108408
1558 -0.00147325
1559 -0.000883645
1560 -0.00117997
1561 -0.00112658
1562 -0.00110273
1563 -0.000866443
1564 -0.00111067
1565 -0.00109693
1566 -0.00129543
1567 -0.00105568
1568 -0.000958625
1569 -0.00132057
1570 -0.00107067
1571 -0.00184938
1572 -0.000900901
1573 -0.00144874
1574 -0.00116344
1575 -0.000987805
1576 -0.00127038
1577 -0.00115358
1578 -0.00184735
1579 -0.00143682
1580 -0.000992147
1581 -0.00119253
1582 -0.000930878
1583 -0.00100687
1584 -0.00103927
1585 -0.00121148
1586 -0.00116719
1587 -0.00137821
1588 -0.00118637
1589 -0.0010065
1590 -0.00106393
1591 -0.00114672
1592 -0.00151305
1593 -0.00106816
1594 -0.0011461
1595 -0.00116792
1596 -0.00119194
1597 -0.00130735
1598 -0.0013598
1599 -0.00101816
1600 -0.000982124
1601 -0.00128493
1602 -0.00103277
1603 -0.00189692
1604 -0.00121603
1605 -0.00102193
1606 -0.000954105
1607 -0.0011708
1608 -0.00119539
1609 -0.0010693
1610 -0.0010289
1611 -0.00100717
1612 -0.00102796
1613 -0.000978433
1614 -0.00115572
1615 -0.00103811
1616 -0.000972795
1617 -0.00102505
1618 -0.000991142
1619 -0.00099937
1620 -0.00106017
1621 -0.00101158
1622 -0.00101414
1623 -0.00100837
1624 -0.00109732
1625 -0.00100582
1626 -0.00115686
1627 -0.00114885
1628 -0.00125115
1629 -0.00127768
1630 -0.00109972
1631 -0.000858545
1632 -0.000942121
1633 -0.00108798
1634 -0.000828052
1635 -0.00186089
1636 -0.00113033
1637 -0.00145073
1638 -0.0010184
1639 -0.00116697
1640 -0.00151874
1641 -0.0012748
1642 -0.00100422
1643 -0.00109766
1644 -0.00110786
1645 -0.00118058
1646 -0.00102406
1647 -0.00118465
1648 -0.00105918
1649 -0.000922123
1650 -0.000941232
1651 -0.00101628
1652 -0.00155039
1653 -0.00109442
1654 -0.00112331
1655 -0.00143416
1656 -0.00113895
1657 -0.00115542
1658 -0.000990944
1659 -0.0011421
1660 -0.000991087
1661 -0.00119314
1662 -0.00116051
1663 -0.0011283
1664 -0.00121877
1665 -0.00131424
1666 -0.00120685
1667 -0.00100352
1668 -0.00103324
1669 -0.0012036
1670 -0.00114493
1671 -0.0010432
1672 -0.00107858
1673 -0.00117728
1674 -0.00112746
1675 -0.00110181
1676 -0.00112455
1677 -0.00118305
1678 -0.00100666
1679 -0.00099396
1680 -0.00105429
1681 -0.00100741
1682 -0.0011333
1683 -0.00203673
1684 -0.0022152
1685 -0.000899453
1686 -0.00200354
1687 -0.00096279
1688 -0.00122174
1689 -0.00115336
1690 -0.00115004
1691 -0.00106022
1692 -0.00125175
1693 -0.00113496
1694 -0.00146692
1695 -0.00127023
1696 -0.00102067
1697 -0.00105307
1698 -0.00131636
1699 -0.00118468
1700 -0.00121693
1701 -0.00142111
1702 -0.00112742
1703 -0.0010525
1704 -0.0013666
1705 -0.00100735
1706  -0.001045
1707 -0.00102587
1708 -0.00109562
1709 -0.00107632
1710 -0.00106755
1711 -0.00105575
1712 -0.00106053
1713 -0.00110916
1714 -0.00117153
1715 -0.0010569
1716 -0.00107855
1717 -0.00117277
1718 -0.00112222
1719 -0.00112272
1720 -0.00105211
1721 -0.00183595
1722 -0.00118518
1723 -0.00116204
1724 -0.000951718
1725 -0.00105444
1726 -0.000932846
1727 -0.00103187
1728 -0.00110498
1729 -0.00105517
1730 -0.00125555
1731 -0.000963657
1732 -0.00159305
1733 -0.000864451
1734 -0.00105212
1735 -0.00132124
1736 -0.00103891
1737 -0.00109207
1738 -0.00130736
1739 -0.00110532
1740 -0.00105037
1741 -0.00105634
1742 -0.00137404
1743 -0.00189545
1744 -0.00198549
1745 -0.00119685
1746 -0.00132355
1747 -0.00105176
1748 -0.00104708
1749 -0.00134056
1750 -0.00122833
1751 -0.000968508
1752 -0.00116244
1753 -0.00119719
1754 -0.00112811
1755 -0.00116092
1756 -0.00111753
1757 -0.00103108
1758 -0.00114832
1759 -0.0014347
1760 -0.00117206
1761 -0.00107026
1762 -0.00101514
1763 -0.00117572
1764 -0.00104969
1765 -0.00141192
1766 -0.00118543
1767 -0.00103949
1768 -0.00130012
1769 -0.00104998
1770 -0.0011856
1771 -0.000995151
1772 -0.00126336
1773 -0.00252324
1774 -0.000972922
1775 -0.00117531
1776 -0.000883183
1777 -0.00114791
1778 -0.00111318
1779 -0.00111954
1780 -0.000996997
1781 -0.000933971
1782 -0.00170295
1783 -0.00132688
1784 -0.000977194
1785 -0.0011338
1786 -0.00168051
1787 -0.00106517
1788 -0.0011415
1789 -0.00131316
1790 -0.00115733
1791 -0.00083741
1792 -0.00110541
1793 -0.00120473
1794 -0.00125366
1795 -0.0011208
1796 -0.00150881
1797 -0.00102297
1798 -0.0011235
1799 -0.00124163
1800 -0.00153045
1801 -0.0013213
1802 -0.00121587
1803 -0.00116882
1804 -0.00113359
1805 -0.00107573
1806 -0.0011717
1807 -0.00119072
1808 -0.0010578
1809 -0.00103699
1810 -0.00119607
1811 -0.00131259
1812 -0.00113577
1813 -0.00123485
1814 -0.000940165
1815 -0.00102939
1816 -0.0010597
1817 -0.00122159
1818 -0.00123697
1819 -0.00133181
1820 -0.00113293
1821 -0.000920651
1822 -0.00117796
1823 -0.00121241
1824 -0.00101233
1825 -0.0010098
1826 -0.00110457
1827 -0.00106444
1828 -0.00185934
1829 -0.00190016
1830 -0.00122995
1831 -0.00127681
1832 -0.00105064
1833 -0.00110054
1834 -0.00185827
1835 -0.00170439
1836 -0.00115754
1837 -0.00157461
1838 -0.00111647
1839 -0.00117426
1840 -0.00128047
1841 -0.00119075
1842 -0.00129615
1843 -0.0011174
1844 -0.00170033
1845 -0.00126938
1846 -0.00114006
1847 -0.00102124
1848 -0.00120358
1849 -0.00156935
1850 -0.00514205
1851 -0.00124719
1852 -0.00126235
1853 -0.00111437
1854 -0.00122648
1855 -0.00117529
1856 -0.00116677
1857 -0.00114814
1858 -0.00102589
1859 -0.00134969
1860 -0.00127268
1861 -0.00100824
1862 -0.00139818
1863 -0.00117492
1864 -0.0010701
1865 -0.00156858
1866 -0.00106703
1867 -0.00107204
1868 -0.00198019
1869 -0.00117769
1870 -0.00127675
1871 -0.00109726
1872 -0.00108435
1873 -0.00106978
1874 -0.00106862
1875 -0.00110104
1876 -0.000943963
1877 -0.00101444
1878 -0.00102449
1879 -0.0011765
1880 -0.00110654
1881 -0.00166915
1882 -0.00109843
1883 -0.0017945
1884 -0.0012705
1885 -0.00132472
1886 -0.00094334
1887 -0.00181544
1888 -0.00111763
1889 -0.000944496
1890 -0.00114862
1891 -0.00115638
1892 -0.00137243
1893 -0.00139905
1894 -0.00116384
1895 -0.0011707
1896 -0.00104822
1897 -0.0013275
1898  -0.001173
1899 -0.00166437
1900 -0.00160642
1901 -0.00111843
1902 -0.00128644
1903 -0.000885295
1904 -0.00109312
1905 -0.00128505
1906 -0.00108435
1907 -0.00113314
1908 -0.00100492
1909 -0.00103378
1910 -0.00128713
1911 -0.00148868
1912 -0.00123518
1913 -0.00151416
1914 -0.0011807
1915 -0.00122924
1916 -0.00154249
1917 -0.00122271
1918 -0.00113536
1919 -0.000999945
1920 -0.00121084
1921   -0.00119
1922 -0.00131917
1923 -0.00099573
1924 -0.000989962
1925 -0.00109581
1926 -0.00129582
1927 -0.00107104
1928 -0.00112342
1929 -0.000985495
1930 -0.00118268
1931 -0.00108867
1932 -0.00116429
1933 -0.00111613
1934 -0.00113367
1935 -0.00101997
1936 -0.00117683
1937 -0.00107879
1938 -0.00111379
1939 -0.0011927
1940 -0.00113128
1941 -0.00123352
1942 -0.00144183
1943  -0.001225
1944 -0.00116062
1945 -0.00676704
1946 -0.00119633
1947 -0.00100288
1948 -0.00108468
1949 -0.00128052
1950 -0.00106601
1951 -0.00121007
1952 -0.0011334
1953 -0.00119835
1954 -0.00119024
1955 -0.00104897
1956 -0.00110294
1957 -0.00105267
1958 -0.00107504
1959 -0.00107571
1960 -0.00108256
1961 -0.00120387
1962 -0.000899982
1963 -0.00128777
1964 -0.00134177
1965 -0.00113428
1966 -0.00113254
1967 -0.000996351
1968 -0.0012419
1969 -0.00101983
1970 -0.000940056
1971 -0.00111708
1972 -0.00108328
1973 -0.00113097
1974 -0.00110499
1975 -0.000960814
1976 -0.0011466
1977 -0.00130762
1978 -0.000902528
1979 -0.00115529
1980 -0.00111071
1981 -0.00161766
1982 -0.00106423
1983 -0.00111051
1984 -0.00117532
1985 -0.00138434
1986 -0.00145863
1987 -0.00121047
1988 -0.000888442
1989 -0.00158675
1990 -0.0015545
1991 -0.00108412
1992 -0.00135363
1993 -0.000946031
1994 -0.00109832
1995 -0.00119285
1996 -0.00116137
1997 -0.00108405
1998 -0.00113921
1999 -0.00112371
2000 -0.000976352
2001 -0.00128997
2002 -0.00114667
2003 -0.00106486
2004 -0.00112912
2005 -0.00125658
2006 -0.00104935
2007 -0.00106621
2008 -0.00111296
2009 -0.00146813
2010 -0.00135769
2011 -0.00106556
2012 -0.00114846
2013 -0.00106024
2014 -0.00103651
2015 -0.00112107
2016 -0.00114572
2017 -0.00113217
2018 -0.00115616
2019 -0.00114125
2020 -0.00115479
2021 -0.00110706
2022 -0.00118495
2023 -0.00105003
2024 -0.00118307
2025 -0.00113437
2026 -0.00123958
2027 -0.0014252
2028 -0.00151184
2029 -0.0011051
2030 -0.00116647
2031 -0.000905545
2032 -0.00116304
2033 -0.00105093
2034 -0.00137243
2035 -0.00113669
2036 -0.00121787
2037 -0.00156043
2038 -0.00134212
2039 -0.00123137
2040 -0.00116061
2041 -0.00131603
2042 -0.00100822
2043 -0.0014051
2044 -0.00106415
2045 -0.00124112
2046 -0.00122568
2047 -0.0014557
2048 -0.00182644
2049 -0.00885098
2050 -0.00138629
2051 -0.00105606
2052 -0.00126098
2053 -0.00111994
2054 -0.00122347
2055 -0.00114611
2056 -0.00138345
2057 -0.00104512
2058 -0.00125792
2059 -0.00133844
2060  -0.001222
2061 -0.00115564
2062 -0.00118538
2063 -0.000963233
2064 -0.00110162
2065 -0.00107033
2066 -0.00126827
2067 -0.00114236
2068 -0.00110512
2069 -0.00101683
2070 -0.00129214
2071 -0.00110779
2072 -0.00101292
2073 -0.00107841
2074 -0.000953039
2075 -0.00104282
2076 -0.00113475
2077 -0.00115314
2078 -0.0011795
2079 -0.00182861
2080 -0.00110618
2081 -0.00136481
2082 -0.00125371
2083 -0.000969287
2084 -0.00156059
2085 -0.00159551
2086 -0.00119888
2087 -0.0012836
2088 -0.00113928
2089 -0.00125611
2090 -0.00104454
2091 -0.00124393
2092 -0.00129218
2093 -0.00105384
2094 -0.00123211
2095 -0.00107903
2096 -0.00128004
2097 -0.0017349
2098 -0.00128161
2099  -0.001322
2100 -0.00125738
2101 -0.00127984
2102 -0.00108912
2103 -0.00106755
2104 -0.00121957
2105 -0.00126098
2106 -0.00128807
2107 -0.00103248
2108 -0.00117176
2109 -0.00129183
2110 -0.00118127
2111 -0.00113928
2112 -0.00136339
2113 -0.00100341
2114 -0.00100543
2115 -0.00104818
2116 -0.00113181
2117 -0.00107458
2118 -0.00117563
2119 -0.00111138
2120 -0.0010685
2121 -0.0011996
2122 -0.00112325
2123 -0.00137694
2124 -0.00149256
2125 -0.00115051
2126 -0.00128216
2127 -0.000979224
2128 -0.00133764
2129 -0.000966175
2130 -0.00111281
2131 -0.0011776
2132 -0.000852467
2133 -0.00111231
2134 -0.0011661
2135 -0.00122957
2136 -0.00110272
2137 -0.00112305
2138 -0.00104569
2139 -0.00104889
2140 -0.00120562
2141 -0.00109402
2142 -0.00117203
2143 -0.0012158
2144 -0.00118088
2145 -0.00157988
2146 -0.00135843
2147 -0.00115664
2148 -0.0011796
2149 -0.00145185
2150 -0.00115489
2151 -0.00114908
2152 -0.00102975
2153 -0.00124853
2154 -0.00119153
2155 -0.00118072
2156 -0.00119302
2157 -0.00129661
2158 -0.0011231
2159 -0.0010944
2160 -0.0013647
2161 -0.00102494
2162 -0.00182259
2163 -0.00108571
2164 -0.00114401
2165 -0.00126604
2166 -0.00114829
2167 -0.00144164
2168 -0.00151963
2169 -0.00135763
2170 -0.00116165
2171 -0.00096819
2172 -0.0016733
2173 -0.00112327
2174 -0.00103621
2175 -0.00104887
2176 -0.00130267
2177 -0.000935008
2178 -0.00104166
2179 -0.00102698
2180 -0.000951603
2181 -0.00105641
2182 -0.00118882
2183 -0.00180657
2184 -0.00152992
2185 -0.00124059
2186 -0.000967259
2187 -0.00125007
2188 -0.00123338
2189 -0.00105525
2190 -0.00117638
2191 -0.00120793
2192 -0.00120892
2193 -0.00120286
2194 -0.0014534
2195 -0.00141177
2196 -0.00139755
2197 -0.00121104
2198 -0.00148118
2199 -0.00101578
2200 -0.00127605
2201 -0.00126059
2202 -0.00121509
2203 -0.00122704
2204 -0.00105409
2205 -0.00141368
2206 -0.00124228
2207 -0.0010679
2208 -0.00161643
2209 -0.00118175
2210 -0.00115543
2211 -0.00131301
2212 -0.00120139
2213 -0.0011585
2214 -0.00137469
2215 -0.00135791
2216 -0.00126615
2217 -0.00109441
2218 -0.00104018
2219 -0.00120778
2220 -0.00109203
2221 -0.000992628
2222 -0.00107274
2223 -0.00127465
2224 -0.00109858
2225 -0.00116438
2226 -0.00102435
2227 -0.000928583
2228 -0.00108151
2229 -0.00116543
2230 -0.00110734
2231 -0.0013502
2232 -0.00128369
2233 -0.000942519
2234 -0.00117556
2235 -0.00108438
2236 -0.00113707
2237 -0.00115239
2238 -0.000959801
2239 -0.00115407
2240 -0.00112535
2241 -0.0011242
2242 -0.00152497
2243 -0.00126308
2244 -0.00131945
2245 -0.00105231
2246 -0.00116632
2247 -0.00116426
2248 -0.00107535
2249 -0.0011387
2250 -0.00116179
2251 -0.00117703
2252 -0.00116548
2253 -0.000983313
2254 -0.00109232
2255 -0.00202635
2256 -0.00107243
2257 -0.00120839
2258 -0.00120953
2259 -0.00109177
2260 -0.000995177
2261 -0.00121084
2262 -0.00144281
2263 -0.00134267
2264 -0.0013896
2265 -0.00124153
2266 -0.00101553
2267 -0.000974882
2268 -0.00114139
2269 -0.0011306
2270 -0.00109778
2271 -0.00117947
2272 -0.00128998
2273 -0.00113239
2274 -0.00116647
2275 -0.00111124
2276 -0.00111749
2277 -0.00135109
2278 -0.00139682
2279 -0.00105184
2280 -0.00110313
2281 -0.00191341
2282 -0.00104002
2283 -0.00109446
2284 -0.00141284
2285 -0.00176745
2286 -0.00130995
2287 -0.00115082
2288 -0.00114106
2289 -0.0010988
2290 -0.00204009
2291 -0.00113756
2292 -0.00102569
2293 -0.00138773
2294 -0.00165767
2295  -0.001162
2296 -0.0013932
2297 -0.00136494
2298 -0.00137325
2299 -0.00121228
2300 -0.00137657
2301 -0.00106904
2302 -0.00107963
2303 -0.00130474
2304 -0.00177431
2305 -0.0011833
2306 -0.00103841
2307 -0.00110908
2308 -0.0010393
2309 -0.00151831
2310 -0.00113539
2311 -0.00189478
2312 -0.00109883
2313 -0.00123472
2314 -0.00122444
2315 -0.00122224
2316 -0.0011133
2317 -0.00135624
2318 -0.00159491
2319 -0.000972587
2320 -0.00100771
2321 -0.00114739
2322 -0.00116705
2323 -0.00104619
2324 -0.00104847
2325 -0.00113921
2326 -0.00108201
2327 -0.00129155
2328 -0.00127873
2329 -0.00153065
2330 -0.00121407
2331 -0.000997263
2332 -0.00105248
2333 -0.0010774
2334 -0.00109136
2335 -0.00109852
2336 -0.00112592
2337 -0.00163804
2338 -0.00108064
2339 -0.00112038
2340 -0.0011805
2341 -0.00141651
2342 -0.00154925
2343 -0.00148022
2344 -0.00143785
2345 -0.00119409
2346 -0.00120056
2347 -0.00160488
2348 -0.00110735
2349 -0.000994823
2350 -0.00151599
2351 -0.0014389
2352 -0.00100743
2353 -0.00169109
2354 -0.00107613
2355 -0.00121005
2356 -0.00096912
2357 -0.00111101
2358 -0.00110448
2359 -0.00118396
2360 -0.00207548
2361 -0.00120462
2362 -0.0012553
2363 -0.00116195
2364 -0.00117849
2365 -0.00107729
2366 -0.00115233
2367 -0.00114607
2368 -0.00104149
2369 -0.00120292
2370 -0.00108728
2371 -0.00110037
2372 -0.00114183
2373 -0.00107413
2374 -0.000943655
2375 -0.00152093
2376 -0.00119979
2377 -0.00104962
2378 -0.00106785
2379 -0.00136516
2380 -0.0010741
2381 -0.00111803
2382 -0.00114199
2383 -0.00121187
2384 -0.00123286
2385 -0.0016814
2386 -0.00102033
2387 -0.00133585
2388 -0.0012396
2389 -0.00125759
2390 -0.00119515
2391 -0.00108992
2392 -0.00167489
2393 -0.00114716
2394 -0.00105057
2395 -0.00107228
2396 -0.000979244
2397 -0.00101657
2398 -0.00107679
2399 -0.00125629
2400 -0.00106503
2401 -0.00121771
2402 -0.000979685
2403 -0.00107639
2404 -0.00121857
2405 -0.00122787
2406 -0.00106895
2407 -0.00124441
2408 -0.00143197
2409 -0.00114971
2410 -0.00104537
2411 -0.0012979
2412 -0.00168042
2413 -0.00135417
2414 -0.00105393
2415 -0.00118634
2416  -0.001388
2417 -0.00111361
2418 -0.00111581
2419 -0.00123274
2420 -0.000976619
2421 -0.00105532
2422 -0.00110386
2423 -0.00116607
2424 -0.000909848
2425 -0.000988502
2426 -0.00130065
2427 -0.00123937
2428 -0.0012126
2429 -0.00105707
2430 -0.00111992
2431 -0.00152749
2432 -0.00151744
2433 -0.00129061
2434 -0.00150466
2435 -0.00248999
2436 -0.0010004
2437 -0.00141707
2438 -0.00141957
2439 -0.00108691
2440 -0.0013378
2441 -0.00126752
2442 -0.0012676
2443 -0.000935436
2444 -0.0014035
2445 -0.0012837
2446 -0.00109863
2447 -0.00128041
2448 -0.00125574
2449 -0.00110384
2450 -0.00126936
2451 -0.00189754
2452 -0.00115408
2453 -0.00133182
2454 -0.00112512
2455 -0.00137204
2456 -0.00112175
2457 -0.00115987
2458 -0.00146641
2459 -0.00115571
2460 -0.00133778
2461 -0.00128016
2462 -0.00102117
2463 -0.00107366
2464 -0.00109699
2465 -0.00121504
2466 -0.00125031
2467 -0.00107848
2468 -0.00107644
2469 -0.00249295
2470 -0.00129803
2471 -0.00119745
2472 -0.0011036
2473 -0.00123047
2474 -0.00105726
2475 -0.00105453
2476 -0.00141064
2477 -0.000983684
2478 -0.00102343
2479 -0.00117327
2480 -0.00107843
2481 -0.00135173
2482 -0.00117917
2483 -0.00152585
2484 -0.00131698
2485 -0.000948107
2486 -0.00147126
2487 -0.000920732
2488 -0.00126233
2489 -0.00167539
2490 -0.00110085
2491 -0.00177015
2492 -0.00103196
2493 -0.00127987
2494 -0.00118878
2495 -0.00151447
2496 -0.00153074
2497 -0.00148353
2498 -0.000992817
2499 -0.00124717
2500 -0.000949743
2501 -0.0011194
2502 -0.00129067
2503 -0.00142528
2504 -0.00119753
2505 -0.00111431
2506 -0.0012494
2507 -0.00125222
2508 -0.00103879
2509 -0.00215815
2510 -0.00112503
2511 -0.00133739
2512 -0.00118397
2513 -0.00106655
2514 -0.00164768
2515 -0.00109881
2516 -0.0011091
2517 -0.00137288
2518 -0.00155495
2519 -0.0012619
2520 -0.00129353
2521 -0.00130359
2522 -0.00118018
2523 -0.00145162
2524 -0.00108891
2525 -0.000968888
2526 -0.00100392
2527 -0.00120983
2528 -0.00104858
2529 -0.00112572
2530 -0.00106531
2531 -0.00127115
2532 -0.00130821
2533 -0.00124575
2534 -0.00104246
2535 -0.00140813
2536 -0.0010864
2537 -0.000942952
2538 -0.00138411
2539 -0.00128097
2540 -0.00129842
2541 -0.00114621
2542 -0.000932261
2543 -0.00154926
2544 -0.00102469
2545 -0.00139176
2546 -0.00103794
2547 -0.00134901
2548 -0.00125062
2549 -0.00104374
2550 -0.00111556
2551 -0.00135516
2552 -0.000934927
2553 -0.00158596
2554 -0.000990091
2555 -0.00106878
2556 -0.00103114
2557 -0.00133092
2558 -0.0012429
2559 -0.00122216
2560 -0.0011672
2561 -0.00108393
2562 -0.00160753
2563 -0.00129702
2564 -0.0011468
2565 -0.00110288
2566 -0.0011486
2567 -0.00141628
2568 -0.00142517
2569 -0.0029306
2570 -0.00136601
2571 -0.00104692
2572 -0.000968478
2573 -0.00113956
2574 -0.000950507
2575 -0.00111543
2576 -0.00106775
2577 -0.00111865
2578 -0.0012479
2579 -0.00108215
2580 -0.00125611
2581 -0.00109106
2582 -0.00113203
2583 -0.000915085
2584 -0.00100588
2585 -0.00125486
2586 -0.00117213
2587 -0.00114919
2588 -0.00159009
2589 -0.00103946
2590 -0.00121376
2591 -0.0010651
2592 -0.00100298
2593 -0.00107064
2594 -0.00124531
2595 -0.00109234
2596 -0.00111935
2597 -0.0015594
2598 -0.00116761
2599 -0.00122902
2600 -0.00117509
2601 -0.00112582
2602 -0.00120132
2603 -0.00129921
2604 -0.00110581
2605 -0.00112407
2606 -0.00189411
2607 -0.00111638
2608 -0.00110493
2609 -0.00106333
2610 -0.00117537
2611 -0.00137895
2612 -0.00136444
2613 -0.00132252
2614 -0.00104379
2615 -0.00109553
2616 -0.00135625
2617 -0.000982031
2618 -0.00116972
2619 -0.00108933
2620 -0.00223524
2621 -0.000943295
2622 -0.00104322
2623 -0.00190864
2624 -0.00113231
2625 -0.000995411
2626 -0.00141639
2627 -0.0015321
2628 -0.00108496
2629 -0.00112967
2630 -0.00159827
2631 -0.00118413
2632 -0.000977315
2633 -0.00153832
2634 -0.00122841
2635 -0.00135532
2636 -0.00101652
2637 -0.00158363
2638 -0.00121518
2639 -0.00132032
2640 -0.00125937
2641 -0.00103719
2642 -0.00129398
2643 -0.00164944
2644 -0.00101963
2645 -0.00135028
2646 -0.000988471
2647 -0.00115072
2648 -0.0010154
2649 -0.00103488
2650 -0.00122735
2651 -0.00119093
2652  -0.001047
2653 -0.00148399
2654 -0.00148378
2655 -0.00102797
2656 -0.00200942
2657 -0.00105499
2658 -0.000995876
2659 -0.00120335
2660 -0.00110747
2661 -0.000948477
2662 -0.00123176
2663 -0.00114355
2664 -0.00101026
2665 -0.00104316
2666 -0.00108046
2667 -0.000983234
2668 -0.00114557
2669 -0.00127423
2670 -0.00113612
2671 -0.000996554
2672 -0.00135879
2673 -0.00219024
2674 -0.00113838
2675 -0.00134633
2676 -0.0016524
2677 -0.000970822
2678 -0.00105524
2679 -0.00115061
2680 -0.00100271
2681 -0.000888907
2682 -0.00136344
2683 -0.00117604
2684 -0.00126565
2685 -0.00153157
2686 -0.00140322
2687 -0.00128942
2688 -0.00107151
2689 -0.00141474
2690 -0.00143807
2691 -0.00120076
2692 -0.00135361
2693 -0.00124845
2694 -0.00147538
2695 -0.00116714
2696 -0.00105283
2697 -0.00105095
2698 -0.00112442
2699 -0.00102855
2700 -0.0021639
2701 -0.00143565
2702 -0.00120501
2703 -0.00182313
2704 -0.00139531
2705 -0.00106223
2706 -0.00128844
2707 -0.00104098
2708 -0.00105459
2709 -0.00114675
2710 -0.00112003
2711 -0.00139416
2712 -0.00102819
2713 -0.00204234
2714 -0.00104559
2715 -0.00172043
2716 -0.0011483
2717 -0.000995836
2718 -0.00106113
2719 -0.00117692
2720 -0.00105737
2721 -0.00123589
2722 -0.00117229
2723 -0.00126779
2724 -0.00114255
2725 -0.000965573
2726 -0.00119578
2727 -0.00105368
2728 -0.00104214
2729 -0.00105811
2730  -0.001284
2731 -0.00162559
2732 -0.00110189
2733 -0.00115356
2734 -0.00122183
2735 -0.00134305
2736 -0.00123681
2737 -0.00156606
2738 -0.00102859
2739 -0.00139442
2740 -0.0009959
2741 -0.00105014
2742 -0.000992582
2743 -0.00142473
2744 -0.00113602
2745 -0.00107185
2746 -0.0014599
2747 -0.00168418
2748 -0.00110756
2749 -0.00104933
2750 -0.00107149
2751 -0.00119892
2752 -0.00106584
2753 -0.00102312
2754 -0.00115591
2755 -0.00116163
2756 -0.00156114
2757 -0.00112873
2758 -0.00109587
2759 -0.00115124
2760 -0.00117621
2761 -0.00110694
2762 -0.00119857
2763 -0.00116388
2764 -0.00116601
2765 -0.00136435
2766 -0.00127488
2767 -0.00122368
2768 -0.00164623
2769 -0.00144304
2770 -0.00110371
2771 -0.00117432
2772 -0.00118108
2773 -0.0013377
2774 -0.00112954
2775 -0.00110855
2776 -0.00109246
2777 -0.00120799
2778 -0.00176111
2779 -0.0010733
2780 -0.00141642
2781 -0.00168755
2782 -0.00108642
2783 -0.00139326
2784 -0.00116096
2785 -0.00106865
2786 -0.0010814
2787 -0.00114376
2788 -0.00132821
2789 -0.00135138
2790 -0.00101995
2791 -0.00157231
2792 -0.00105197
2793 -0.00121764
2794 -0.00100838
2795 -0.00115402
2796 -0.00136173
2797 -0.00099372
2798 -0.00137138
2799 -0.00112913
2800 -0.00122629
2801 -0.00109946
2802 -0.00109727
2803 -0.0014269
2804 -0.00114477
2805 -0.00112963
2806 -0.000990142
2807 -0.00127989
2808 -0.00123564
2809 -0.00111388
2810 -0.00217541
2811 -0.00105534
2812 -0.00114325
2813 -0.00112654
2814 -0.000991394
2815 -0.00109056
2816 -0.00121669
2817 -0.00104027
2818 -0.00181431
2819 -0.00109012
2820 -0.00101279
2821 -0.00104016
2822 -0.00108417
2823 -0.00143123
2824 -0.00124472
2825 -0.00117225
2826 -0.0010446
2827 -0.0010533
2828 -0.0023683
2829 -0.000980616
2830 -0.00118521
2831 -0.00102923
2832 -0.00105801
2833 -0.00110999
2834 -0.00116581
2835 -0.00112332
2836 -0.00127699
2837 -0.00132464
2838 -0.00107844
2839 -0.0013547
2840  -0.001133
2841 -0.00118337
2842 -0.00110227
2843 -0.00113194
2844 -0.0018003
2845 -0.00119687
2846 -0.00123909
2847 -0.00123581
2848 -0.00111416
2849 -0.00201899
2850 -0.00111675
2851 -0.000873023
2852 -0.00106394
2853 -0.00109406
2854 -0.00131808
2855 -0.00112382
2856 -0.00105063
2857 -0.00127044
2858 -0.00130751
2859 -0.00130154
2860 -0.0010843
2861 -0.000904851
2862  -0.001085
2863 -0.00260301
2864 -0.00191755
2865 -0.0011554
2866 -0.00112699
2867 -0.00137208
2868 -0.00122816
2869 -0.00103662
2870 -0.00125676
2871 -0.0010574
2872 -0.00194987
2873 -0.00109912
2874 -0.00107248
2875 -0.0012926
2876 -0.00104196
2877 -0.00111583
2878 -0.00103773
2879 -0.00102126
2880 -0.000969545
2881 -0.0010008
2882 -0.0011266
2883 -0.00106662
2884 -0.00127889
2885 -0.00100426
2886 -0.00114804
2887 -0.00116391
2888 -0.00116519
2889 -0.00119215
2890 -0.00105626
2891 -0.00132575
2892 -0.00119748
2893 -0.00113658
2894 -0.000974312
2895 -0.0010551
2896 -0.00120724
2897 -0.00141141
