# atom_id xy_nonaffinity
1499  -0.001208
1500 -0.00157964
1501 -0.00103352
1502 -0.00127919
1503 -0.00130587
1504 -0.00135113
1505 -0.00131203
1506 -0.00103158
1507 -0.00107491
1508 -0.00115211
1509 -0.00122605
1510 -0.00212724
1511 -0.00111496
1512 -0.00114266
1513 -0.0010113
1514 -0.00159302
1515 -0.00120873
1516 -0.00133166
1517 -0.00120827
1518 -0.00114403
1519 -0.00126228
1520 -0.00112983
1521 -0.00124563
1522 -0.00112282
1523 -0.00148412
1524 -0.00102498
1525 -0.00108143
1526 -0.00128875
1527 -0.00146444
1528 -0.00155619
1529 -0.00114006
1530 -0.00103324
1531 -0.00148505
1532 -0.00115495
1533 -0.00147035
1534 -0.00126337
1535 -0.00133547
1536 -0.00112021
1537 -0.00142726
1538 -0.00122185
1539 -0.00105965
1540 -0.00118159
1541 -0.00138799
1542 -0.00120999
1543 -0.00132921
1544 -0.00100137
1545 -0.00111763
1546 -0.00125387
1547 -0.00117212
1548 -0.00134306
1549 -0.00115916
1550 -0.00124545
1551 -0.00118638
1552 -0.00119648
1553 -0.00128054
1554 -0.00108351
1555 -0.000986378
1556 -0.00101299
1557 -0.00112359
1558 -0.00144096
1559 -0.000893132
1560 -0.00117816
1561 -0.0012796
1562 -0.00121024
1563 -0.00103764
1564 -0.00125733
1565 -0.00130941
1566 -0.00140755
1567 -0.00120991
1568 -0.00112969
1569 -0.00156767
1570 -0.00126694
1571 -0.00203925
1572 -0.00115667
1573 -0.00155711
1574 -0.00136614
1575 -0.00113459
1576 -0.00136834
1577 -0.00127637
1578 -0.00210839
1579 -0.00153778
1580 -0.00113343
1581 -0.00130043
1582 -0.00104783
1583 -0.00110534
1584 -0.00113877
1585 -0.00137317
1586 -0.00124872
1587 -0.00143736
1588 -0.0013096
1589 -0.00109412
1590 -0.00114501
1591 -0.00115126
1592 -0.00159834
1593 -0.00109548
1594 -0.00117212
1595 -0.00121702
1596 -0.00117786
1597 -0.00135489
1598 -0.00135667
1599 -0.00104409
1600 -0.0010358
1601 -0.00145113
1602 -0.000987996
1603 -0.00187228
1604 -0.00120449
1605 -0.00102433
1606 -0.000972032
1607 -0.0011583
1608 -0.00133731
1609 -0.0010969
1610 -0.00117306
1611 -0.00106174
1612 -0.00108672
1613 -0.00106263
1614 -0.00122084
1615 -0.00112489
1616 -0.000997591
1617 -0.00115946
1618 -0.00104591
1619 -0.00121369
1620 -0.00128384
1621 -0.00121492
1622 -0.00109303
1623 -0.00107614
1624 -0.0011652
1625 -0.00128372
1626 -0.00123537
1627 -0.00125235
1628 -0.0013488
1629 -0.00142697
1630 -0.00121804
1631 -0.00100332
1632 -0.00104559
1633 -0.00115589
1634 -0.000978862
1635 -0.00203291
1636 -0.00122202
1637 -0.00148812
1638 -0.00113225
1639 -0.00132679
1640 -0.00152827
1641 -0.00137871
1642 -0.00108093
1643 -0.00115694
1644 -0.00120347
1645 -0.00127936
1646 -0.00109672
1647 -0.00125274
1648 -0.00105663
1649 -0.00099167
1650 -0.0010053
1651 -0.00110266
1652 -0.00154411
1653 -0.00117345
1654 -0.00121053
1655 -0.00146844
1656 -0.00126156
1657 -0.00114667
1658 -0.000989097
1659 -0.00121772
1660 -0.00104737
1661 -0.00121192
1662 -0.00119447
1663 -0.00115508
1664 -0.00123998
1665 -0.00144261
1666 -0.00134861
1667 -0.00114788
1668 -0.00118784
1669 -0.00122741
1670 -0.00144627
1671 -0.00123411
1672 -0.00117049
1673 -0.00137696
1674 -0.00128059
1675 -0.0012136
1676 -0.00132395
1677 -0.00131598
1678 -0.00110225
1679 -0.00110388
1680 -0.00121965
1681 -0.00111889
1682 -0.00122577
1683 -0.00228875
1684 -0.00234348
1685 -0.00102632
1686 -0.00198566
1687 -0.00107814
1688 -0.00133366
1689 -0.00128608
1690 -0.00126209
1691 -0.00113821
1692 -0.00131552
1693 -0.00124091
1694 -0.00148619
1695 -0.00137281
1696 -0.00105059
1697 -0.00106572
1698 -0.00141801
1699 -0.00119967
1700 -0.00131089
1701 -0.00146755
1702 -0.00115037
1703 -0.00111886
1704 -0.00132524
1705 -0.00114847
1706 -0.00118472
1707 -0.00119642
1708 -0.00110484
1709 -0.00110888
1710 -0.00108815
1711 -0.00120522
1712 -0.00112463
1713 -0.00120637
1714 -0.00133434
1715 -0.00125848
1716 -0.00109918
1717 -0.00127079
1718 -0.00115178
1719 -0.00122422
1720 -0.00111145
1721 -0.00195647
1722 -0.00133507
1723 -0.0013678
1724 -0.00115018
1725 -0.00123353
1726 -0.00107177
1727 -0.00114796
1728 -0.00125225
1729 -0.00123777
1730 -0.00138051
1731 -0.00108555
1732 -0.00170599
1733 -0.00100682
1734 -0.00113521
1735 -0.00132063
1736 -0.00110545
1737 -0.00119652
1738 -0.00143593
1739 -0.0011955
1740  -0.001117
1741 -0.00114335
1742 -0.00147602
1743 -0.00192916
1744 -0.00147994
1745 -0.00131802
1746 -0.00144269
1747 -0.00109289
1748 -0.0011152
1749 -0.00132936
1750 -0.00125819
1751 -0.00101638
1752 -0.00128181
1753 -0.00128195
1754 -0.00116219
1755 -0.00123565
1756 -0.00114153
1757 -0.00124049
1758 -0.00118177
1759 -0.00138878
1760 -0.00123836
1761 -0.00106893
1762 -0.00108617
1763 -0.00121197
1764 -0.00109633
1765 -0.00156657
1766 -0.00126104
1767 -0.00114634
1768 -0.00139235
1769 -0.00122733
1770 -0.00123542
1771 -0.00117679
1772 -0.00139071
1773 -0.00268401
1774 -0.00112294
1775 -0.00127246
1776 -0.000989671
1777 -0.00132918
1778 -0.00116205
1779 -0.00128476
1780 -0.00101678
1781 -0.00103452
1782 -0.00179877
1783 -0.00139809
1784 -0.0010972
1785 -0.00127348
1786 -0.00187302
1787 -0.00116108
1788 -0.00119583
1789 -0.0014325
1790 -0.00127861
1791 -0.000966479
1792 -0.00118104
1793 -0.00123111
1794 -0.00140734
1795 -0.00125042
1796 -0.00151286
1797 -0.00108932
1798 -0.00116345
1799 -0.00137189
1800 -0.00154823
1801 -0.00157649
1802 -0.00123449
1803 -0.00119481
1804 -0.0011823
1805 -0.00107687
1806 -0.00116957
1807 -0.00124273
1808 -0.00116769
1809 -0.00113166
1810 -0.00120087
1811 -0.00131574
1812 -0.00113979
1813 -0.00121943
1814 -0.00106324
1815 -0.00115247
1816 -0.00115859
1817 -0.00122694
1818 -0.0013293
1819 -0.00141666
1820 -0.00120368
1821 -0.00109667
1822 -0.00130035
1823 -0.00128252
1824 -0.00117311
1825 -0.00109314
1826 -0.00116865
1827 -0.00117218
1828 -0.00186372
1829 -0.00198546
1830 -0.00130894
1831 -0.00138093
1832 -0.00113818
1833 -0.00116123
1834 -0.0019458
1835 -0.00187742
1836 -0.00126687
1837 -0.00175602
1838 -0.00121668
1839 -0.00125624
1840 -0.00136978
1841 -0.00129724
1842 -0.00136044
1843 -0.00120473
1844 -0.00183144
1845 -0.00138981
1846 -0.00124975
1847 -0.00107201
1848 -0.0012152
1849 -0.00154224
1850 -0.0031448
1851 -0.00124742
1852 -0.0012667
1853 -0.00113472
1854 -0.00123914
1855 -0.00121919
1856 -0.0012893
1857 -0.00120458
1858 -0.00112389
1859 -0.00144479
1860 -0.00136289
1861 -0.00103719
1862 -0.00148793
1863 -0.00129437
1864 -0.00123783
1865 -0.00167417
1866 -0.00117839
1867 -0.00114454
1868 -0.00193321
1869 -0.00136247
1870 -0.00137606
1871 -0.0010872
1872 -0.00110596
1873 -0.00122233
1874 -0.0011582
1875 -0.00118212
1876 -0.00109127
1877 -0.00118308
1878 -0.00109847
1879 -0.00129862
1880 -0.00123223
1881 -0.0018172
1882 -0.00123764
1883 -0.00184028
1884 -0.00131406
1885 -0.00155764
1886 -0.00104886
1887 -0.00195757
1888 -0.00119794
1889 -0.00100588
1890  -0.001237
1891 -0.00125679
1892 -0.00145915
1893 -0.0014822
1894 -0.00132524
1895 -0.00128261
1896 -0.00113146
1897 -0.00142419
1898 -0.0012828
1899 -0.00148589
1900 -0.00165575
1901 -0.00113057
1902 -0.00140625
1903 -0.00105546
1904 -0.00125651
1905 -0.00132443
1906 -0.00105071
1907 -0.00127233
1908 -0.00106577
1909 -0.00104469
1910 -0.00138802
1911 -0.00156879
1912 -0.00123554
1913 -0.00150443
1914 -0.00128035
1915 -0.00132752
1916 -0.00164259
1917 -0.00117372
1918 -0.00129066
1919  -0.001052
1920 -0.00130763
1921 -0.00138733
1922 -0.0014269
1923 -0.00114924
1924 -0.00105238
1925 -0.00115678
1926 -0.00136995
1927 -0.00121468
1928 -0.00120059
1929 -0.00112588
1930 -0.00132453
1931 -0.00110074
1932 -0.00126016
1933 -0.00123098
1934 -0.00131258
1935 -0.00114314
1936 -0.00130413
1937 -0.00119032
1938 -0.00124326
1939 -0.00126472
1940 -0.00124216
1941 -0.00136576
1942 -0.00154629
1943 -0.00131733
1944 -0.00130449
1945 -0.00427559
1946 -0.00130657
1947 -0.00103843
1948 -0.00112747
1949 -0.00120337
1950 -0.00123042
1951 -0.00123636
1952 -0.00121794
1953 -0.00121959
1954 -0.00121848
1955 -0.00119867
1956 -0.00115914
1957 -0.00113553
1958 -0.00123593
1959 -0.00107319
1960 -0.00113744
1961 -0.00133665
1962 -0.000891142
1963 -0.00133905
1964 -0.00129446
1965  -0.001128
1966 -0.00117661
1967 -0.00115336
1968  -0.001341
1969 -0.00113706
1970 -0.0010418
1971 -0.00119295
1972 -0.00116822
1973 -0.00121388
1974 -0.00123589
1975 -0.00108728
1976 -0.00117653
1977 -0.00137098
1978 -0.00106583
1979 -0.00130314
1980 -0.00122079
1981 -0.00168255
1982 -0.00116098
1983 -0.00119029
1984 -0.00131693
1985 -0.00152399
1986 -0.0015283
1987 -0.0012973
1988 -0.00101548
1989 -0.00163639
1990 -0.00156862
1991 -0.00125787
1992 -0.00148966
1993 -0.00101246
1994 -0.00117189
1995 -0.00129446
1996 -0.0012822
1997 -0.00112813
1998 -0.00126391
1999 -0.00119102
2000 -0.00104804
2001 -0.00144666
2002 -0.00119405
2003 -0.00104822
2004 -0.0011924
2005 -0.00136353
2006 -0.00115043
2007 -0.00111715
2008 -0.00123847
2009 -0.00152754
2010 -0.00154137
2011 -0.00123065
2012 -0.00117042
2013 -0.00126403
2014 -0.00113903
2015 -0.00121069
2016 -0.00123103
2017 -0.00122968
2018  -0.001262
2019 -0.00117447
2020 -0.00127241
2021 -0.00120659
2022 -0.0012942
2023 -0.00124489
2024 -0.00121417
2025 -0.00128982
2026 -0.00134558
2027 -0.00150647
2028 -0.00174489
2029 -0.00119362
2030 -0.00130406
2031 -0.00103178
2032 -0.00124561
2033 -0.00112549
2034 -0.00141722
2035 -0.00119926
2036 -0.00139891
2037 -0.00171618
2038 -0.00148012
2039 -0.00136885
2040 -0.00120439
2041 -0.00149063
2042 -0.00105303
2043 -0.0016116
2044 -0.00119148
2045 -0.0012967
2046 -0.00135324
2047 -0.00147206
2048 -0.00190533
2049 -0.00487137
2050 -0.0014459
2051 -0.00115761
2052 -0.00132648
2053 -0.00111828
2054 -0.00128869
2055 -0.00117695
2056 -0.00138114
2057 -0.00115072
2058 -0.00143129
2059 -0.0013252
2060 -0.00134522
2061 -0.00122466
2062 -0.00116701
2063 -0.00110614
2064 -0.00118444
2065 -0.00113636
2066 -0.00123086
2067 -0.00125034
2068 -0.00115399
2069 -0.00110313
2070 -0.00137207
2071 -0.0011397
2072  -0.001154
2073 -0.00117394
2074 -0.00109493
2075 -0.00115446
2076 -0.00127146
2077 -0.00123448
2078 -0.00137894
2079 -0.00214159
2080 -0.00128016
2081 -0.00156395
2082 -0.00140996
2083 -0.00107494
2084 -0.0016791
2085 -0.00170474
2086 -0.00137009
2087 -0.00140366
2088 -0.0012205
2089 -0.0014341
2090 -0.0011402
2091 -0.00135199
2092 -0.00142573
2093 -0.00116082
2094 -0.00125604
2095 -0.00117094
2096 -0.00141139
2097 -0.00173906
2098 -0.00145993
2099 -0.00129409
2100 -0.00133778
2101 -0.00140283
2102 -0.00120962
2103 -0.00124798
2104 -0.00135237
2105 -0.00127391
2106 -0.00128489
2107 -0.00112977
2108 -0.00129241
2109 -0.00144538
2110   -0.00127
2111 -0.00127931
2112 -0.00141001
2113 -0.00109193
2114 -0.00113893
2115 -0.00118083
2116 -0.00126749
2117 -0.00111601
2118 -0.0011794
2119 -0.00123271
2120 -0.00122417
2121 -0.00127961
2122 -0.00130492
2123 -0.00149346
2124 -0.00173198
2125 -0.0013492
2126 -0.00140884
2127 -0.00109187
2128 -0.00142485
2129 -0.00108993
2130 -0.0012736
2131 -0.00130525
2132 -0.000989799
2133 -0.00125156
2134 -0.00129447
2135 -0.00136241
2136 -0.00120368
2137 -0.00133235
2138 -0.0011281
2139 -0.00115318
2140 -0.00128644
2141 -0.0012243
2142 -0.00124586
2143 -0.00131374
2144 -0.00131956
2145 -0.00160185
2146 -0.00135875
2147 -0.00129034
2148 -0.00123464
2149 -0.00157627
2150 -0.00120918
2151 -0.00124718
2152 -0.00109097
2153 -0.0013042
2154 -0.0013607
2155 -0.00129606
2156 -0.00131056
2157 -0.0013463
2158 -0.00115627
2159 -0.00127269
2160 -0.00133076
2161 -0.00114004
2162 -0.00196034
2163 -0.00119811
2164 -0.00125462
2165 -0.00142244
2166 -0.00116422
2167 -0.00147162
2168 -0.0015555
2169 -0.00145402
2170 -0.0011881
2171 -0.00111986
2172 -0.00176986
2173 -0.00114868
2174 -0.00111962
2175 -0.00119788
2176 -0.00138313
2177 -0.00105995
2178 -0.00115148
2179 -0.00110269
2180 -0.00107626
2181 -0.00113122
2182 -0.00132224
2183 -0.00197351
2184 -0.00158152
2185 -0.00132036
2186 -0.00108282
2187 -0.00140065
2188 -0.0013614
2189 -0.00111642
2190 -0.00127036
2191 -0.00134599
2192 -0.00131929
2193 -0.00131964
2194 -0.00141045
2195 -0.00153414
2196 -0.00160682
2197 -0.00123066
2198 -0.00165952
2199 -0.00116086
2200 -0.00130836
2201 -0.00146553
2202 -0.00135253
2203 -0.00120289
2204 -0.00123376
2205 -0.00130479
2206 -0.00135332
2207 -0.00122553
2208 -0.00175562
2209 -0.00128249
2210 -0.00126159
2211 -0.00133576
2212 -0.00133809
2213 -0.00131364
2214 -0.00132205
2215 -0.00141316
2216 -0.00137695
2217 -0.00122911
2218 -0.00117443
2219 -0.00126418
2220 -0.00118279
2221 -0.00114261
2222 -0.0012201
2223 -0.0013988
2224 -0.00114996
2225 -0.00128007
2226 -0.00113567
2227 -0.00098503
2228 -0.00118249
2229 -0.00124633
2230 -0.00120281
2231 -0.00152316
2232 -0.00153573
2233 -0.00104962
2234 -0.00127675
2235 -0.00118891
2236  -0.001252
2237 -0.00126847
2238 -0.00109947
2239 -0.00126745
2240 -0.00123133
2241 -0.00123702
2242 -0.00166475
2243 -0.00138696
2244 -0.00146286
2245 -0.00117815
2246 -0.00133333
2247 -0.0013042
2248 -0.00121005
2249 -0.00120085
2250 -0.00131151
2251 -0.00118266
2252 -0.00134609
2253 -0.000993568
2254 -0.0011843
2255 -0.00190248
2256 -0.00120145
2257 -0.00131753
2258 -0.00132714
2259 -0.00121961
2260 -0.00113322
2261 -0.00131155
2262 -0.00158122
2263 -0.00137288
2264 -0.00150838
2265 -0.00119513
2266 -0.00116309
2267 -0.00113623
2268 -0.0011829
2269 -0.00123547
2270 -0.00120227
2271 -0.00130473
2272 -0.00147906
2273 -0.00128684
2274 -0.0012724
2275 -0.00124131
2276 -0.00123821
2277 -0.0014355
2278 -0.00147665
2279 -0.00116483
2280 -0.00117269
2281 -0.00215589
2282 -0.00110411
2283 -0.00122872
2284 -0.00142321
2285 -0.00183749
2286 -0.00142374
2287 -0.00128946
2288 -0.00129127
2289 -0.00126535
2290 -0.00214757
2291 -0.00121484
2292 -0.00117543
2293 -0.00161031
2294 -0.00159274
2295 -0.00130371
2296 -0.00152642
2297 -0.00135035
2298 -0.00146425
2299  -0.001338
2300 -0.00140296
2301 -0.00106049
2302 -0.00120745
2303 -0.00136459
2304 -0.00171726
2305 -0.00120885
2306 -0.00123047
2307 -0.00120236
2308 -0.00122483
2309 -0.00149923
2310 -0.00122327
2311 -0.00201801
2312 -0.00118354
2313 -0.00130194
2314 -0.00138531
2315 -0.00128817
2316 -0.0012179
2317 -0.00146924
2318 -0.00176809
2319 -0.00109829
2320 -0.00114167
2321 -0.00132093
2322 -0.00120043
2323 -0.00116859
2324 -0.00115738
2325 -0.00116072
2326 -0.00117483
2327 -0.00136947
2328 -0.00131552
2329 -0.00166106
2330 -0.0012811
2331 -0.0011357
2332 -0.00114773
2333 -0.00111223
2334 -0.00113358
2335 -0.00121297
2336 -0.00121835
2337 -0.00166073
2338 -0.00114077
2339 -0.00117537
2340 -0.00128651
2341 -0.00154641
2342 -0.0016787
2343 -0.00152161
2344 -0.00153076
2345 -0.00134955
2346 -0.00133461
2347 -0.00152987
2348 -0.0012571
2349 -0.00105627
2350 -0.00147961
2351 -0.00148857
2352 -0.00118485
2353 -0.00161839
2354 -0.00114733
2355 -0.00129864
2356 -0.00108494
2357 -0.00118419
2358 -0.00119819
2359 -0.00133626
2360 -0.00233923
2361 -0.00127472
2362 -0.0013378
2363 -0.00122221
2364 -0.00120801
2365 -0.00115865
2366 -0.00126494
2367 -0.00125797
2368 -0.00116877
2369 -0.00129222
2370 -0.00120531
2371 -0.00116863
2372 -0.00130976
2373 -0.00126157
2374 -0.00105924
2375 -0.00174181
2376 -0.0013495
2377 -0.00117776
2378 -0.0011492
2379 -0.00136888
2380 -0.00116131
2381 -0.00118007
2382 -0.00119918
2383 -0.00130743
2384 -0.00127271
2385 -0.00169811
2386 -0.00110456
2387 -0.00150442
2388 -0.0013823
2389 -0.00137182
2390 -0.00137066
2391 -0.0012661
2392 -0.00185049
2393 -0.00118725
2394 -0.00119196
2395 -0.00114332
2396 -0.00106648
2397 -0.00112874
2398 -0.00117708
2399 -0.00129758
2400 -0.00112244
2401 -0.00134154
2402 -0.00107994
2403 -0.00117328
2404 -0.00133868
2405 -0.00134343
2406 -0.00127986
2407 -0.00141078
2408 -0.00149867
2409 -0.00128014
2410 -0.00117492
2411 -0.0014142
2412 -0.00182119
2413 -0.00144183
2414 -0.00114762
2415 -0.00129207
2416 -0.00140477
2417 -0.00116777
2418 -0.00127861
2419 -0.00133867
2420 -0.00108776
2421 -0.00109693
2422 -0.0012488
2423 -0.00126049
2424 -0.00103132
2425 -0.0011507
2426 -0.00139751
2427 -0.00135251
2428 -0.00128411
2429 -0.00120835
2430 -0.00124371
2431 -0.00161732
2432 -0.00160659
2433 -0.00146839
2434 -0.00157106
2435 -0.00266893
2436 -0.00109597
2437 -0.00155535
2438 -0.00144467
2439 -0.00114962
2440 -0.00145819
2441 -0.00141015
2442 -0.00136432
2443 -0.00106651
2444 -0.00150607
2445 -0.00134672
2446 -0.00122905
2447 -0.00134895
2448 -0.00140591
2449 -0.00117993
2450 -0.00142218
2451 -0.00200452
2452 -0.00117026
2453 -0.0014493
2454 -0.00128326
2455 -0.00147457
2456 -0.00134715
2457 -0.00127783
2458 -0.00159458
2459 -0.00127059
2460 -0.0015309
2461 -0.00121498
2462 -0.00117656
2463 -0.00118251
2464 -0.00123424
2465 -0.0013231
2466 -0.00132586
2467 -0.0012235
2468 -0.00116519
2469 -0.00262153
2470 -0.00143274
2471 -0.00126704
2472 -0.00116878
2473 -0.00133778
2474 -0.00116542
2475 -0.00117353
2476 -0.00152151
2477 -0.00101956
2478 -0.00109895
2479 -0.00127954
2480 -0.00112071
2481 -0.00146307
2482 -0.00122136
2483 -0.00176028
2484 -0.00135781
2485 -0.000997066
2486 -0.00147294
2487 -0.000974697
2488 -0.00135607
2489 -0.00190986
2490 -0.00119795
2491 -0.00187576
2492 -0.0010666
2493 -0.00142959
2494 -0.00127477
2495 -0.00166129
2496 -0.0016015
2497 -0.00156708
2498 -0.00106362
2499 -0.00136963
2500 -0.00106238
2501 -0.00131311
2502 -0.0013215
2503 -0.00150076
2504 -0.0013609
2505 -0.00117758
2506 -0.00136208
2507 -0.00140596
2508 -0.00109654
2509 -0.00213229
2510 -0.0013183
2511 -0.00142299
2512 -0.00126344
2513 -0.00120472
2514 -0.00168226
2515 -0.00120861
2516 -0.00120188
2517 -0.0014245
2518 -0.00167863
2519 -0.00133353
2520 -0.00133879
2521 -0.00131969
2522 -0.00126939
2523 -0.00169775
2524 -0.00119214
2525 -0.00107789
2526 -0.00112642
2527 -0.00134175
2528 -0.00118572
2529 -0.00125993
2530 -0.00114506
2531 -0.00128971
2532 -0.00136861
2533 -0.00147197
2534 -0.00104902
2535 -0.00148896
2536 -0.00115693
2537 -0.00109113
2538 -0.00146084
2539 -0.00135332
2540 -0.00138109
2541 -0.00128909
2542 -0.00107446
2543 -0.00153736
2544 -0.00117319
2545 -0.00142854
2546 -0.00110466
2547 -0.00149379
2548  -0.001356
2549 -0.00109422
2550 -0.00123515
2551 -0.00138688
2552 -0.000999507
2553 -0.00160095
2554 -0.00121495
2555 -0.0011458
2556 -0.00108978
2557 -0.00143734
2558 -0.00140976
2559 -0.00140142
2560 -0.00131293
2561 -0.00114461
2562 -0.00195738
2563 -0.00130868
2564 -0.00121518
2565 -0.00118326
2566 -0.00126509
2567 -0.00156408
2568 -0.00162508
2569 -0.00299352
2570 -0.00151637
2571 -0.00120018
2572 -0.00107455
2573 -0.00127138
2574 -0.00100247
2575 -0.00123314
2576 -0.00117987
2577 -0.00118266
2578 -0.00134695
2579 -0.00113304
2580 -0.00144592
2581 -0.00119682
2582 -0.00123216
2583 -0.000988619
2584 -0.00114448
2585 -0.00133334
2586 -0.00126718
2587 -0.00118069
2588 -0.00164899
2589 -0.0011184
2590 -0.00136709
2591 -0.0011957
2592 -0.00113066
2593 -0.00115319
2594 -0.00131054
2595 -0.00117145
2596 -0.00124556
2597 -0.00154939
2598 -0.00131333
2599 -0.00130664
2600 -0.0013191
2601 -0.00121001
2602 -0.00139378
2603 -0.00137429
2604 -0.00124074
2605 -0.00117398
2606 -0.00198336
2607 -0.00116752
2608 -0.00112361
2609 -0.00117782
2610 -0.00131167
2611 -0.00134682
2612 -0.00160557
2613 -0.00143002
2614 -0.00110898
2615 -0.00112123
2616 -0.00146672
2617 -0.00105045
2618 -0.00125621
2619 -0.00114983
2620 -0.00236787
2621 -0.00106774
2622 -0.00110845
2623 -0.0018276
2624 -0.00125754
2625 -0.00105253
2626 -0.00143468
2627 -0.0015874
2628 -0.00115498
2629 -0.00126291
2630 -0.00183595
2631 -0.00133902
2632 -0.000984421
2633 -0.00157756
2634 -0.00149829
2635 -0.00147875
2636 -0.00106899
2637 -0.00161581
2638 -0.00131554
2639 -0.00141311
2640 -0.00134084
2641 -0.00112726
2642 -0.00144489
2643 -0.00172893
2644 -0.0011557
2645 -0.00147339
2646 -0.00109109
2647 -0.00129434
2648 -0.00108148
2649 -0.00115022
2650 -0.00138122
2651 -0.00128234
2652 -0.00105327
2653 -0.00144996
2654 -0.00155272
2655 -0.00113516
2656 -0.00224865
2657 -0.00107951
2658 -0.00122118
2659 -0.00133735
2660 -0.00118028
2661 -0.000985675
2662 -0.00139621
2663 -0.00122572
2664 -0.0010909
2665 -0.0011863
2666 -0.00117461
2667 -0.00105758
2668 -0.00115748
2669 -0.00140646
2670 -0.00131516
2671 -0.0010495
2672 -0.00151673
2673 -0.00232729
2674 -0.0012696
2675 -0.00138783
2676 -0.00204487
2677 -0.00110671
2678 -0.00115141
2679 -0.00123559
2680 -0.00114196
2681 -0.000970168
2682 -0.00152917
2683 -0.00131251
2684 -0.00143654
2685 -0.00178124
2686 -0.00149744
2687 -0.00136333
2688 -0.00120977
2689 -0.00168745
2690 -0.00144729
2691 -0.00139546
2692 -0.00145687
2693 -0.00133469
2694 -0.00152832
2695 -0.00136401
2696 -0.00111105
2697 -0.00109844
2698 -0.00117319
2699 -0.00116724
2700 -0.00241368
2701 -0.00155765
2702 -0.0013804
2703 -0.00195259
2704 -0.00148527
2705 -0.00121879
2706 -0.00134093
2707 -0.00112382
2708  -0.001193
2709 -0.00126765
2710 -0.00129659
2711 -0.00150016
2712 -0.00108078
2713 -0.00222411
2714 -0.00119743
2715 -0.00176852
2716 -0.00122786
2717 -0.00117226
2718 -0.0011458
2719 -0.00121518
2720 -0.00120602
2721 -0.0013337
2722 -0.00129821
2723 -0.00137015
2724 -0.0012713
2725 -0.00106658
2726 -0.00135805
2727 -0.0011337
2728 -0.00101753
2729 -0.00119118
2730 -0.00139946
2731 -0.0017643
2732 -0.00114947
2733 -0.00129124
2734 -0.00126412
2735 -0.00154007
2736 -0.00132562
2737 -0.00169352
2738 -0.0011208
2739 -0.00151188
2740 -0.00111802
2741 -0.00109796
2742 -0.00106147
2743 -0.00153476
2744 -0.0011998
2745 -0.00114053
2746 -0.00158885
2747 -0.00172632
2748 -0.0011899
2749 -0.00118403
2750 -0.0012304
2751 -0.00137383
2752 -0.00123007
2753 -0.00114469
2754 -0.00118587
2755 -0.00129811
2756 -0.00173111
2757 -0.00114816
2758 -0.00125569
2759 -0.00127675
2760 -0.00126586
2761 -0.00120047
2762 -0.00124086
2763 -0.00121412
2764 -0.00122071
2765 -0.00163104
2766 -0.00131636
2767 -0.00128936
2768 -0.00174773
2769 -0.00160653
2770 -0.00119544
2771 -0.00134894
2772 -0.00129265
2773 -0.00149349
2774 -0.00118008
2775 -0.00123778
2776 -0.00121132
2777 -0.00135561
2778 -0.00191575
2779 -0.00113839
2780 -0.00161396
2781 -0.0017741
2782 -0.00121567
2783 -0.00153915
2784 -0.00119126
2785 -0.00110828
2786 -0.00114612
2787 -0.00116422
2788 -0.00149576
2789 -0.0014148
2790 -0.00105491
2791 -0.00176696
2792 -0.00115039
2793 -0.00135993
2794 -0.0010957
2795 -0.00126031
2796 -0.00144434
2797 -0.00108288
2798 -0.00138611
2799 -0.00120597
2800 -0.0013437
2801 -0.00112911
2802 -0.00122582
2803 -0.00150581
2804 -0.00122476
2805 -0.00127344
2806 -0.00101789
2807 -0.00135762
2808 -0.0013537
2809 -0.0012893
2810 -0.00214803
2811 -0.00107059
2812 -0.00121803
2813 -0.00116111
2814 -0.00100853
2815 -0.00120129
2816 -0.00118615
2817 -0.00126425
2818 -0.00198052
2819 -0.00119974
2820 -0.00106746
2821 -0.00118351
2822 -0.00121894
2823 -0.00151396
2824 -0.00133731
2825 -0.00130058
2826 -0.00111476
2827 -0.00113958
2828 -0.00231542
2829 -0.0010794
2830 -0.00124187
2831 -0.00116278
2832 -0.00114723
2833 -0.00115408
2834 -0.00118228
2835 -0.00120277
2836 -0.00125625
2837 -0.00144645
2838 -0.00115017
2839 -0.00143561
2840 -0.00114747
2841 -0.00124112
2842 -0.00116445
2843 -0.00121928
2844 -0.00179539
2845 -0.00128252
2846 -0.00132625
2847 -0.00136377
2848 -0.00121714
2849 -0.00208583
2850 -0.00116757
2851 -0.00103957
2852 -0.00117817
2853 -0.00118895
2854 -0.00131318
2855 -0.00108941
2856 -0.00108974
2857 -0.00145588
2858 -0.00135899
2859 -0.0013637
2860 -0.00113406
2861 -0.000999568
2862 -0.00119111
2863 -0.00278325
2864 -0.00195317
2865 -0.0012215
2866 -0.00119197
2867 -0.00148986
2868 -0.00127997
2869 -0.00119594
2870 -0.0012832
2871 -0.00119049
2872 -0.00206394
2873 -0.00123192
2874 -0.00115896
2875 -0.0014143
2876 -0.00108427
2877 -0.00124368
2878 -0.00112366
2879 -0.00111836
2880 -0.00103938
2881 -0.00103748
2882 -0.00120019
2883 -0.00124448
2884 -0.00133238
2885 -0.00106793
2886 -0.0012854
2887 -0.00131828
2888 -0.00123178
2889 -0.00123404
2890 -0.0011368
2891 -0.00145413
2892 -0.00142205
2893 -0.00122364
2894 -0.00107626
2895 -0.0011536
2896 -0.00135525
2897 -0.00154196
